"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
67216,"Yongmao","Streng","1954-03-20","1986-10-06","Development"
67253,"Shiv","Szmurlo","1955-09-02","1985-04-20","Development"
67327,"Tomokazu","Ernst","1954-02-22","1988-07-17","Development"
67358,"True","Staudhammer","1955-07-25","1988-01-04","Development"
67451,"Siamak","Stellhorn","1952-09-18","1986-02-10","Development"
67729,"Candida","Molenkamp","1954-12-31","1986-08-24","Development"
67823,"Szabolcs","Muhlberg","1952-03-29","1988-02-17","Development"
67845,"Xuejun","Back","1954-04-14","1985-07-16","Sales"
67853,"King","Perl","1952-08-19","1988-10-20","Development"
67929,"Richard","Iisaka","1952-03-02","1987-06-22","Development"
68269,"Marjo","Falster","1955-01-17","1986-10-31","Development"
68321,"Aris","Harbusch","1955-12-03","1985-10-30","Development"
68418,"Heon","Alblas","1955-10-05","1987-08-08","Development"
68568,"Iara","Raney","1952-05-02","1985-04-12","Sales"
68603,"Fabrizio","Rusterholz","1954-03-26","1987-04-24","Sales"
68611,"Sashi","Biran","1952-02-15","1987-09-15","Development"
68692,"Behnaam","Monarch","1952-09-05","1986-01-02","Development"
68744,"Khedija","Spelt","1954-03-28","1987-05-26","Development"
68780,"Berni","Itschner","1952-05-20","1988-11-11","Development"
68808,"Morrie","Beerel","1953-03-20","1988-12-11","Development"
68838,"Nalini","Pauthner","1955-02-24","1987-02-11","Sales"
68839,"Shuky","Famili","1954-11-05","1985-12-06","Sales"
68909,"Jayson","Rajcani","1953-04-19","1985-03-19","Development"
68917,"Menkae","Peot","1952-10-06","1985-02-28","Development"
69177,"Shan","Marchegay","1955-05-27","1985-04-15","Development"
69493,"Odoardo","Greibach","1955-11-08","1985-04-04","Development"
69647,"Deborah","Pileggi","1952-11-27","1988-10-15","Sales"
69654,"Paris","Hofman","1955-04-10","1987-01-12","Development"
69920,"Teunis","Kieras","1954-02-24","1985-12-01","Development"
69932,"Surveyors","Stenning","1952-10-18","1988-06-29","Development"
70117,"Arie","Bail","1952-04-24","1988-02-09","Development"
70237,"Quingbo","Badache","1952-07-26","1985-12-05","Development"
70810,"Vishwani","Brodal","1954-08-18","1985-03-20","Sales"
71214,"Kiyomitsu","Toyoshima","1952-07-27","1987-01-19","Development"
71416,"Jayson","Demir","1952-08-01","1987-07-03","Development"
71560,"Shalesh","Shanbhogue","1955-07-11","1986-06-06","Sales"
71847,"Seshu","Kadhim","1955-04-01","1988-01-01","Sales"
71914,"Navid","Uludag","1953-08-24","1988-05-25","Development"
71930,"Lech","Etalle","1952-10-20","1986-12-25","Sales"
71960,"Teunis","Karnin","1952-03-04","1986-11-16","Sales"
72031,"Nagui","Makrucki","1954-01-13","1988-01-23","Sales"
72078,"Olivera","Limongiello","1953-03-23","1986-11-27","Development"
72195,"Iara","Schwartzbauer","1952-12-19","1988-03-05","Development"
72387,"Taiji","Zeilberger","1955-10-01","1985-03-14","Development"
72725,"Jayesh","Felder","1954-06-02","1988-06-24","Development"
72727,"Lunjin","Basagni","1953-09-23","1985-11-21","Sales"
72836,"Sadun","Baez","1954-03-26","1987-10-09","Sales"
72928,"Xiahua","Rosay","1953-01-10","1986-11-12","Sales"
73082,"Ioana","Sadowski","1954-12-06","1988-01-03","Development"
73137,"Manohar","Lortz","1954-04-10","1986-10-08","Development"
73336,"Zhongwei","Molenkamp","1954-02-12","1987-12-15","Sales"
73504,"Sastry","Anandan","1954-01-24","1988-08-23","Development"
73592,"Xuejun","Shanbhogue","1954-05-31","1985-11-18","Development"
73749,"Hercules","Oppitz","1954-07-04","1987-05-15","Sales"
73758,"Serenella","Sevcikova","1952-02-15","1988-12-22","Development"
73777,"Carrsten","DeMori","1954-03-13","1988-01-10","Development"
73808,"Urs","Skafidas","1952-06-18","1987-02-12","Development"
73891,"Rasikan","Rebaine","1952-11-21","1985-08-31","Sales"
73914,"Atreyi","Smailagic","1952-03-09","1988-06-11","Development"
74014,"Hilary","Benaini","1954-02-14","1987-08-31","Development"
74215,"Tooru","Qiwen","1954-02-03","1987-09-10","Sales"
74484,"Ramya","Salvesen","1955-10-23","1987-10-19","Development"
74672,"Vishu","Genther","1952-10-13","1986-09-07","Development"
74683,"Takanari","Clouatre","1955-11-21","1988-07-20","Sales"
74961,"Tianruo","Vitiello","1952-04-06","1988-10-01","Development"
75142,"Uwe","Speckmann","1955-05-22","1988-02-17","Sales"
75166,"Aamod","Snyers","1955-12-18","1988-03-09","Development"
75253,"Kwee","Schaar","1952-09-30","1988-12-21","Development"
75533,"Tomoyuki","Coorg","1954-08-11","1986-01-05","Sales"
75592,"Gretta","Borstler","1954-12-24","1988-04-28","Sales"
75659,"Saniya","Riefers","1953-04-09","1987-05-18","Development"
75725,"Stella","Rijsenbrij","1955-04-22","1986-05-11","Sales"
75741,"Candido","Birsak","1955-05-22","1985-07-09","Sales"
76142,"Nikolaos","Ambroszkiewicz","1954-04-02","1985-02-25","Sales"
76177,"Kerryn","Sommen","1954-04-17","1985-09-12","Development"
76252,"Marco","Khamsi","1953-06-30","1987-05-21","Sales"
76331,"Jaroslava","Delgrange","1953-11-26","1988-09-12","Sales"
76358,"Jordanka","Chinal","1955-09-19","1985-06-03","Development"
76467,"Amabile","Schwartzbauer","1955-11-05","1988-09-14","Development"
76516,"Arnd","Kroll","1954-04-18","1987-10-28","Sales"
76895,"Souichi","Meriste","1954-01-21","1987-11-15","Development"
76985,"Amalendu","Fontan","1954-06-29","1986-10-21","Development"
77186,"Irene","Crooks","1955-06-09","1985-10-27","Sales"
77214,"Fumitake","Kulisch","1955-07-28","1985-09-27","Sales"
77232,"Kinh","Krogh","1955-05-28","1985-11-13","Sales"
77334,"Jaber","Hegner","1954-12-24","1985-10-21","Development"
77340,"Bodh","Khalil","1954-06-27","1988-04-18","Development"
77374,"Laurentiu","Greibach","1953-10-24","1987-07-23","Development"
77481,"Kitty","Picel","1952-10-08","1986-10-31","Sales"
77541,"Hideo","Furudate","1954-10-26","1986-01-30","Development"
77543,"Constantino","Cannard","1954-11-04","1986-04-16","Development"
77768,"Tokuyasu","Picel","1953-09-10","1987-12-22","Development"
77847,"Aron","Haumacher","1954-03-20","1988-04-23","Development"
78111,"Teunis","Ushiama","1953-12-20","1986-02-26","Sales"
78153,"Kwan","Akiyama","1953-12-18","1986-06-21","Development"
78310,"Aria","Chaudhury","1954-03-05","1986-12-21","Development"
78331,"Guozhong","Erol","1955-05-12","1988-03-25","Development"
78413,"Toshimi","Jenevein","1954-03-28","1988-01-17","Sales"
78551,"Lobel","Cooman","1954-07-20","1986-03-11","Development"
78819,"Vojin","Compeau","1955-07-28","1985-03-12","Sales"
79026,"Armond","Frijda","1952-02-02","1985-10-01","Development"
79204,"Juyoung","Lund","1953-08-16","1986-03-12","Sales"
79251,"Gennady","Taubenfeld","1955-07-31","1985-05-27","Sales"
79391,"Gritta","Garnham","1954-06-22","1986-03-15","Development"
79470,"Sadegh","Schmittgen","1952-05-14","1986-05-22","Development"
79488,"Yolla","Shumilov","1954-10-01","1985-10-28","Development"
79538,"Elvis","Melton","1955-12-27","1986-12-24","Sales"
79566,"Fumino","Peron","1953-06-29","1988-11-26","Sales"
79644,"Radoslaw","Lindenbaum","1955-09-18","1985-11-03","Development"
79683,"Narain","Winter","1954-05-20","1986-06-20","Sales"
79772,"Xiaoqiu","Gulik","1955-04-22","1987-11-13","Sales"
79999,"Chuanti","Jakobus","1952-10-21","1986-08-21","Development"
80136,"Gaurav","Berstel","1952-07-04","1988-12-26","Development"
80251,"Yoshinari","Kitai","1955-07-05","1987-06-13","Development"
80258,"Hirochika","Hiyoshi","1955-03-06","1988-01-11","Sales"
80456,"Aemilian","Gire","1955-07-16","1988-04-17","Development"
80464,"Randi","Erie","1952-04-08","1985-09-22","Development"
80744,"Badri","Bauknecht","1954-11-18","1986-07-17","Sales"
80774,"Vishv","Pollacia","1953-05-29","1986-01-23","Development"
80869,"Ishfaq","Randi","1954-01-18","1988-12-10","Development"
80873,"Marsal","Nishimukai","1953-07-02","1987-08-26","Sales"
80903,"Yakichi","Dulin","1955-03-04","1988-06-24","Development"
81035,"Hsiangchu","Boreale","1955-04-17","1988-10-03","Sales"
81261,"Marin","Garnham","1954-07-05","1987-11-07","Development"
81340,"Baocai","Poehlman","1953-04-23","1987-09-24","Sales"
81358,"Premal","Quadeer","1954-10-09","1985-04-19","Sales"
81564,"Martijn","Michaels","1955-07-13","1985-04-16","Development"
81717,"Toney","Anguita","1955-06-05","1987-10-16","Sales"
82045,"Tse","Bolsens","1954-10-03","1986-07-31","Development"
82052,"Lidong","Rahier","1952-05-16","1987-07-13","Sales"
82107,"Gunilla","Heping","1952-04-07","1985-12-22","Sales"
82116,"Chiradeep","Shiratori","1953-02-04","1986-09-18","Development"
82152,"Doohun","Ferretti","1953-02-07","1988-02-10","Development"
82177,"IEEE","Vilarrasa","1953-02-11","1986-09-20","Development"
82310,"Jinxi","Panangaden","1953-06-18","1985-02-21","Development"
82315,"Paris","Apsitis","1954-03-13","1987-09-18","Development"
82350,"Nahla","Stifter","1954-11-19","1987-11-07","Development"
82367,"Miyeon","Halloran","1954-03-22","1986-11-02","Sales"
82391,"Mayuko","McAffer","1954-08-10","1987-12-20","Sales"
82678,"Poorav","Haldar","1954-05-22","1985-04-10","Development"
82986,"Fumiko","Cools","1955-10-03","1986-10-12","Sales"
83189,"Kristian","Birrer","1955-02-10","1987-03-28","Development"
83284,"Genta","Ghalwash","1952-12-30","1985-12-12","Development"
83605,"Persi","Fordan","1952-05-14","1986-12-06","Development"
84051,"Kirk","Taubman","1952-08-08","1988-02-03","Sales"
84058,"Huai","Rajcani","1953-09-20","1985-06-18","Development"
84066,"Jianhui","Thambidurai","1953-09-15","1987-08-15","Development"
84114,"Gaetan","Naudin","1954-07-25","1988-07-09","Development"
84138,"Jovan","Maginnis","1955-06-30","1986-05-06","Development"
84382,"Harjit","Wallrath","1954-01-07","1987-10-18","Development"
84487,"Apostol","Hashii","1954-02-27","1986-12-17","Development"
84592,"Xinglin","Ressouche","1955-12-23","1986-06-21","Development"
84821,"Magy","Vieri","1954-05-07","1988-11-13","Sales"
84901,"Lucien","Peak","1953-12-16","1987-06-24","Sales"
85057,"Charlene","Sadowsky","1952-06-11","1987-05-17","Development"
85204,"Moni","Silva","1952-08-19","1986-12-11","Sales"
85328,"Kien","Kitsuregawa","1953-06-23","1988-06-12","Development"
85374,"Hairong","Herber","1952-03-07","1987-05-05","Development"
85406,"Serap","Matzke","1953-07-27","1986-05-08","Sales"
85609,"Otmar","Benner","1955-03-30","1986-05-12","Development"
85645,"Henk","Ashish","1952-12-16","1985-10-25","Development"
85696,"Wuxu","Mitzlaff","1953-06-23","1985-10-17","Sales"
85755,"Aloys","Ozeri","1954-08-03","1985-06-01","Sales"
85776,"Dante","Reutenauer","1953-12-13","1985-05-01","Sales"
85812,"Seshu","Erbe","1953-07-17","1985-09-21","Development"
85901,"Tommaso","Hagimont","1952-04-08","1985-12-11","Sales"
85968,"Idoia","Lorch","1955-10-02","1986-12-27","Development"
86003,"Khaled","Zielinski","1953-08-20","1988-02-21","Development"
86014,"Maris","Zeilberger","1953-04-16","1985-04-16","Development"
86070,"Diederik","Restivo","1952-09-28","1985-07-23","Development"
86071,"Premsyl","Kavvadias","1955-07-17","1987-05-16","Sales"
86252,"Mahendra","Selenyi","1955-08-14","1988-05-23","Sales"
86269,"Kristinn","Swift","1953-04-18","1986-12-08","Sales"
86493,"Yongmin","Katalagarianos","1953-10-14","1988-06-22","Development"
86540,"Turgut","Nitta","1954-07-24","1987-03-13","Development"
86788,"Golgen","Saoudi","1955-11-14","1986-02-08","Sales"
86853,"Dhritiman","Giveon","1954-03-18","1987-05-21","Sales"
87060,"Willard","Birdsall","1955-06-03","1987-03-31","Sales"
87064,"Ewing","Bednarek","1953-01-13","1986-03-15","Development"
87139,"Magy","Koblick","1953-04-27","1988-03-13","Development"
87144,"Kshitij","Naudin","1954-12-10","1987-04-06","Development"
87158,"Nahid","Neiman","1953-03-15","1986-09-20","Development"
87266,"Aral","Stafford","1954-11-16","1987-10-19","Sales"
87319,"Zita","Bain","1955-08-14","1985-05-23","Development"
87483,"Vesna","Baranowski","1954-09-09","1987-05-09","Development"
87869,"Alassane","Luit","1955-07-21","1986-01-19","Sales"
87992,"Moriyoshi","Iivonen","1955-08-24","1986-12-23","Sales"
88190,"Lech","Radivojevic","1953-02-02","1987-10-04","Sales"
88269,"Demin","Kaelbling","1955-03-30","1986-08-09","Sales"
88548,"Baruch","Heijenga","1952-09-20","1986-10-06","Development"
88806,"Laurentiu","Ernst","1955-03-06","1987-09-07","Sales"
88893,"Shaleah","Shanbhogue","1953-10-09","1985-04-05","Development"
88938,"Rosine","Detkin","1955-08-29","1986-04-22","Sales"
89010,"Jingling","Weisert","1954-03-17","1988-03-04","Development"
89051,"Demos","Ritzmann","1953-10-22","1987-09-05","Sales"
89074,"Dmitry","Chandrasekhar","1955-09-09","1987-05-20","Sales"
89080,"Gil","Smeets","1955-03-21","1988-10-21","Development"
89270,"Francoise","Chachaty","1953-08-20","1988-01-30","Development"
89379,"Akeel","Bisiani","1952-02-07","1986-07-28","Sales"
89532,"Bodh","Siochi","1952-06-23","1986-04-01","Development"
89912,"Dietrich","Ouhyoung","1954-07-08","1987-03-18","Development"
89915,"Qunsheng","Lores","1952-11-30","1987-01-16","Development"
90029,"Boaz","Melton","1953-07-28","1987-11-02","Development"
90213,"Kotesh","Kobara","1953-06-21","1986-03-25","Development"
90353,"Mingzeng","Cooley","1953-10-04","1988-04-06","Development"
90403,"Yucel","Gilg","1955-11-15","1987-04-16","Sales"
90637,"Kauko","Kusakabe","1952-08-01","1986-02-03","Sales"
90661,"Christ","Marquardt","1954-03-02","1985-05-27","Development"
90776,"Bouchung","Skrikant","1954-01-26","1986-09-17","Sales"
90880,"Prodip","Einsfeld","1953-03-29","1986-01-18","Sales"
90914,"Danel","Mandell","1953-02-20","1986-04-28","Development"
91018,"Vitali","Binding","1953-05-15","1987-01-22","Development"
91150,"Kwee","Schaad","1952-06-26","1987-11-03","Sales"
91187,"Shigehito","Falby","1955-04-21","1986-05-19","Sales"
91341,"Weiru","Fontan","1953-06-11","1987-08-14","Development"
91500,"Bogdan","Kriebel","1954-07-04","1986-02-05","Development"
91517,"Serif","Hofstetter","1952-12-18","1986-04-20","Sales"
91638,"Youjian","Siprelle","1954-06-27","1987-03-23","Development"
91775,"Kristian","Nishimukai","1955-11-14","1987-11-16","Development"
91891,"Mariusz","Peac","1955-05-06","1985-09-19","Sales"
92338,"Fun","Verspoor","1952-12-15","1985-05-17","Development"
92442,"Lenore","Birdsall","1952-10-05","1988-08-29","Development"
92563,"Kensyu","Ranze","1954-08-11","1986-11-24","Development"
92754,"Yucai","Kushnir","1954-09-19","1985-03-26","Sales"
92965,"Weiye","Salinas","1955-08-20","1985-10-03","Sales"
93017,"Gian","Terkki","1953-12-24","1985-08-21","Development"
93037,"Martijn","Gronowski","1955-05-24","1988-04-06","Development"
93049,"Christoper","Ananiadou","1954-01-27","1988-11-19","Development"
93061,"Cheong","Matteis","1953-07-31","1985-10-22","Development"
93161,"Giao","Garrabrants","1955-12-13","1986-12-04","Sales"
93416,"Naftaly","Flowers","1955-04-13","1986-05-15","Sales"
93742,"Shay","Ushiama","1952-04-06","1986-11-15","Sales"
94118,"Gina","Ellozy","1954-05-21","1987-07-07","Development"
94164,"Frazer","Naumovich","1955-02-10","1986-09-27","Sales"
94265,"Danny","Hasenauer","1952-06-30","1988-04-25","Development"
94425,"Kersti","Nergos","1955-04-07","1988-07-07","Sales"
94546,"Arnd","Kieras","1955-07-18","1988-08-05","Development"
95285,"Dipayan","Muhling","1952-05-11","1987-03-16","Development"
95323,"Patricia","Makinen","1955-10-30","1986-03-21","Development"
95639,"Maja","Schapire","1952-04-21","1987-02-11","Sales"
95703,"Goh","Mateescu","1954-11-30","1988-10-19","Development"
96107,"Luise","Geffroy","1955-08-08","1987-07-06","Development"
96562,"Abdulah","Ghemri","1953-07-22","1987-01-08","Sales"
96769,"Arun","Parascandalo","1952-03-20","1985-06-22","Sales"
96911,"Hirochika","Jeansoulin","1954-05-31","1988-06-11","Sales"
97262,"Miomir","Esteva","1952-09-12","1987-01-14","Development"
97577,"Masato","Perna","1953-05-17","1985-02-17","Sales"
97654,"Martijn","Wynblatt","1952-07-07","1986-02-25","Sales"
97775,"Maren","Mahmud","1952-11-03","1987-10-15","Development"
97985,"Dekang","Botman","1953-02-09","1985-05-01","Development"
98060,"Tzvetan","Speckmann","1954-03-20","1986-09-29","Sales"
98285,"Georg","Piancastelli","1954-02-08","1988-02-09","Development"
98305,"Yongmao","Stranks","1954-11-01","1988-11-26","Development"
98430,"Fay","Langford","1953-10-29","1985-05-16","Development"
98458,"Oguz","Pollock","1952-04-08","1988-10-24","Development"
98478,"Baruch","Heystek","1954-02-01","1985-03-22","Development"
98558,"Valery","Llado","1954-05-11","1986-08-12","Development"
98663,"Serenella","Segond","1955-06-10","1985-07-14","Sales"
98713,"Stabislas","Luit","1955-06-09","1986-02-23","Sales"
99061,"Arco","Gustavson","1953-04-14","1986-06-28","Development"
99173,"Evgueni","Engberts","1955-07-09","1985-10-19","Development"
99221,"Masamitsu","Fiebach","1952-05-12","1985-02-28","Sales"
99226,"Mario","Pehl","1953-10-09","1986-04-07","Development"
99390,"Cristinel","Potthoff","1955-08-10","1985-10-16","Development"
99456,"Lech","Verspoor","1954-10-16","1988-09-05","Development"
99473,"Jaihie","Servi","1953-09-06","1988-10-28","Development"
99567,"Christfried","Oberman","1953-11-22","1985-08-25","Development"
99671,"Tsuneo","Leppanen","1955-09-25","1985-06-10","Sales"
99740,"Adly","Wiegley","1952-04-28","1986-07-29","Sales"
99775,"Shigeaki","Denis","1953-01-29","1986-10-12","Sales"
100024,"Godehard","Pelz","1952-05-17","1986-08-14","Sales"
100108,"Kwangho","Underwood","1952-03-12","1988-09-26","Sales"
100142,"Terresa","Isard","1954-10-11","1988-12-10","Sales"
100175,"Willard","Maginnis","1954-06-18","1988-01-17","Development"
100206,"Arumugam","Wrigley","1952-09-12","1985-03-29","Development"
100246,"Berna","Jording","1954-07-31","1987-04-28","Sales"
100274,"Fei","Miyakawa","1953-05-13","1986-10-07","Sales"
100429,"Jayesh","Brender","1952-05-24","1988-10-15","Development"
100531,"Toshiko","Kranzdorf","1955-02-10","1986-05-13","Development"
100607,"Irene","Yetto","1953-11-04","1988-05-21","Development"
100753,"Zsolt","Baca","1955-06-25","1986-09-13","Development"
100920,"Henk","Byoun","1954-09-17","1987-01-29","Development"
100960,"Saniya","Candan","1952-06-07","1985-02-18","Development"
101018,"Shigeu","Serra","1955-01-20","1986-06-29","Development"
101096,"Make","Zaccaria","1955-06-28","1985-12-06","Development"
101098,"Maya","Norsworthy","1954-11-11","1986-06-27","Sales"
101254,"Franziska","Reinhard","1953-04-22","1987-09-12","Development"
101405,"Takahito","Fasbender","1952-02-24","1987-03-26","Development"
101537,"Luigi","Cyre","1955-08-16","1985-09-28","Development"
101564,"Gay","Liedekerke","1955-09-14","1987-03-20","Sales"
101888,"Eran","Ritcey","1952-10-04","1985-11-22","Development"
101932,"Christophe","Hashii","1954-09-06","1987-09-20","Development"
101949,"Foong","Pettis","1955-09-04","1986-05-12","Development"
102115,"Keiichiro","Kobara","1955-02-21","1986-10-18","Sales"
102257,"Stella","Tsukune","1955-06-18","1986-07-28","Development"
102520,"Tetsurou","Remmers","1953-07-10","1986-04-16","Development"
102605,"Chinhyun","Basart","1955-10-31","1985-11-13","Development"
